0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
-0.189266066;-2.086344548;0.019551912;-0.046104861;-0.27105581;-1.894481838;0.066004672;-2.36088416;0.15695235;0.351479284;-0.707539914;0.031985872;-0.09874262;0.362647354;0.374772883;-0.9666924;-0.278128035;0.129458441;2.164743097;0.290275648;0.306993027;-0.068757613;0.341932713;0.179663037;-1.933264005;-2.663760883;0.303261512;-0.265500857;0.548801842;-0.803644751;-1.105171785;0.464736446;0.455870907;0.360500656;-0.274628767;6.18450545;0.154938789;0.299028057;-0.760824947;-0.101471859;-2.180303333;0.263554416;-2.316183692;-0.042766223;0.24184784;0.154143938;-0.450081342;0.082943932;0.07581879;0.552266692;0.120813643;0.09675283;-1.194346832;-1.594236286;-0.016442944;0.416978798;0.053545554;-1.778925421;0.17006262;0.298353422;0.265693678;-0.575073733;0.399912608;-0.236755375;0.2977237;0.178559921;-0.506304996;0.123306875;0.253712448;-2.041906589;-7.083033632;-0.04730498;-0.053934145;0.108234728;0.71267709;-1.582283721;-0.503380833;-1.393517263;0.071027332;0.667850239;-9.867881943;0.950244397;0.237958273;0.407614796;0.284883334;0.886509985;0.333977593;0.268071968;0.277539924;0.518622003;-0.491050301;-0.134707823;0.21821205;0.193941545;-0.163886737;-0.597564969;0.232896264;-0.288987291;0.648378387;0.324963716
0.033182843;-1.749543491;-0.030000373;-0.0940091;-0.220646816;-2.290384051;0.083761671;-2.215050929;0.107829575;0.343589722;-0.935262708;0.093210372;-0.071270054;0.416175398;0.379691619;-1.036809946;-0.352202097;0.099543938;1.564743415;0.277461104;0.343356628;-0.144982276;0.275080359;0.11950476;-1.905193782;-3.019112052;0.172608224;-0.344305193;0.568643188;-0.977930458;-1.14511268;0.455807857;0.343451441;0.332337226;-0.153109776;6.201648325;-0.291342157;-0.029686233;-0.64161514;-0.166457924;-2.553558776;0.238175625;-2.372377066;-0.019618076;0.222239954;0.08188586;-0.410684921;0.079205618;-0.021211052;0.49584034;0.101993053;0.135341575;-1.07107116;-1.475140144;-0.244358172;0.386041978;0.012070904;-1.886068108;0.111509996;0.286783996;0.198550817;-0.544231313;0.399912608;-0.090651537;0.297176776;0.182926764;-0.816114329;0.140698163;0.264437298;-2.152142706;-9.728124186;0.219013621;-0.056984241;0.056952647;0.704767499;-1.735549995;-0.470522306;-1.376945783;0.063667634;0.516107236;-9.391668518;0.948549604;0.180072656;0.409557484;0.274301313;0.891182878;0.328952448;0.216545749;0.253011601;0.448045973;-0.252588798;-0.16355395;0.224471831;0.199354269;-0.464567018;-0.556609376;0.260169002;-0.229549845;0.632432437;0.298548602
-0.00967421;-1.817163836;-0.037788901;-0.141913244;-0.185493153;-1.935460041;0.114706668;-2.134495117;0.116920479;0.386982231;-0.559025203;0.183589362;-0.016325053;0.384545201;0.385951897;-0.879162959;-0.40144911;0.12518494;1.564743415;0.298896335;0.343356628;-0.19286334;0.269230749;0.140085202;-1.884531061;-0.762005125;0.229894626;-0.253272576;0.71943679;-0.948406517;-1.270852377;0.455807857;0.379616313;0.268870349;-0.153109776;6.207362605;-0.307871066;-0.162095875;-0.625266339;-0.203460839;-2.236129404;0.254463516;-2.104098961;-0.033506929;0.226502545;0.045326704;-0.363744401;0.101635503;-0.044973405;0.480166374;0.101993053;0.147469484;-1.048374474;-1.218643004;-0.290294542;0.351183583;0.018215291;-1.140189098;0.020720514;0.289131436;0.208550824;-0.500600284;0.469609567;-0.123119039;0.256702733;0.123246948;-0.731100632;0.118959053;0.249644378;-2.884426046;-10.29103368;0.341729035;-0.056548501;0.15951677;0.664993482;-1.794455651;-0.571708202;-1.708374528;0.072867301;0.531144832;-8.075826542;0.97058336;0.151996419;0.399844018;0.263719313;0.923893164;0.320912254;0.204335737;0.275653133;0.434553511;-0.091050301;-0.488073284;0.222906885;0.210566331;-0.569328856;-0.410989275;0.308653841;-0.086627821;0.64270271;0.336284459
-0.017837564;-1.534979173;-0.007331959;-0.056084939;-0.152108268;-2.183311994;0.130282992;-2.085884216;0.150891788;0.392899385;-0.64813403;0.227321133;-0.021819553;0.357781179;0.379542591;-1.017045327;-0.305396988;0.193560997;1.583791017;0.299362307;0.306993027;-0.181305878;0.311570593;0.207103693;-1.984725982;-0.883242647;0.341452479;-0.175826967;0.675786038;-0.93031141;-1.455763614;0.442415012;0.464281315;0.278787049;-0.211337628;6.275934036;-0.27068102;-0.162095875;-0.59620188;-0.146337779;-3.203347955;0.19234229;-2.338237944;-0.027951423;0.223092489;0.084466482;-0.33608305;0.16144862;-0.062795028;0.552266692;0.074389565;0.150777062;-0.974943162;-1.210507397;-0.350365242;0.399985319;0.045865107;-1.045408938;-0.278621576;0.314114665;0.262836538;-0.499095831;0.487791386;-0.087404787;0.31194428;0.146172752;-0.909847155;0.097219891;0.280339641;-2.774189929;-9.860487245;0.327368704;-0.058291419;0.185157791;0.669287258;-1.748112937;-0.678346489;-1.562088736;0.090346563;0.559169445;-7.859544613;0.972278314;0.17833958;0.426556023;0.271655813;0.944142403;0.367143415;0.222162344;0.303954992;0.450121736;0.001257398;-0.634707937;0.222385237;0.21984528;-0.645519391;-0.395062154;0.31471446;0.04676594;0.64702703;0.330624087
0.0127747;-1.272300312;-0.04453161;-0.043110876;-0.143706741;-2.127352343;0.116991209;-2.138661879;0.145947587;0.373175538;-0.598629126;0.171927566;-0.016325053;0.260457558;0.363742898;-1.193045226;-0.280570093;0.236296051;1.898076673;0.291207614;0.379720229;-0.089671265;0.292629081;0.187050968;-1.996032061;-0.922122258;0.381653446;-0.179903017;0.695627289;-0.894120832;-1.572627368;0.442415012;0.456151207;0.249433607;-0.274628767;6.287362597;-0.204565284;-0.344543833;-0.623676881;-0.202535749;-3.282543103;0.188175636;-2.294431388;-0.000173628;0.230765136;0.052638535;-0.428287526;0.245560758;-0.029131837;0.533457933;0.101993053;0.156289763;-1.354115254;-1.184970736;-0.377927037;0.398678141;0.022823618;-0.765189171;0.02401;0.326187088;0.269979388;-0.339115869;0.560518662;-0.191300871;0.306657117;0.113785583;-1.022108808;0.153741629;0.266656213;-2.585213729;-10.43503337;0.285593224;-0.055677063;0.236439853;0.621151662;-1.819581322;-0.668466512;-1.499803013;0.061827753;0.55199241;-4.007165731;1.024820757;0.136051844;0.412957178;0.259310125;0.912989748;0.36111327;0.226313749;0.28791725;0.432996676;-0.229511804;-0.752496348;0.222906885;0.224098127;-0.638716644;-0.470147461;0.32077506;-0.090711313;0.620000003;0.351378784
0.116856377;-1.307410904;-0.006678405;0.036729459;-0.064334639;-2.058614842;0.219483366;-1.934495302;0.149775304;0.43037474;-0.568926184;0.218574785;0.044114514;0.245859032;0.382523616;-0.992104028;-0.287896113;0.249116552;2.383790744;0.313341813;0.452447539;0.025353509;0.284551115;0.21501924;-1.80187988;-0.559245992;0.58768362;-0.068490017;0.778960638;-0.868406503;-1.318189609;0.429022141;0.509697603;0.228806872;-0.21260348;6.338791187;-0.047540547;-0.505436843;-0.52694659;-0.153969643;-3.191987809;0.230599875;-2.149718132;0.020196767;0.214567388;0.072423524;-0.357038624;0.267990666;-0.039032675;0.602423458;0.133360682;0.226852044;-1.509878499;-1.044179699;-0.376160279;0.374712992;0.055081688;-0.423156114;0.058220526;0.326354765;0.281407965;-0.285705709;0.524155024;-0.16532687;0.284050045;0.116332879;-0.928375774;0.14113294;0.259999433;-2.199386756;-8.501942323;0.365227708;-0.058291419;0.242850104;0.604654497;-1.605455185;-0.504441574;-1.362088736;0.055387951;0.545840673;-3.587352204;1.109566519;0.151303162;0.377988757;0.255782791;0.983083212;0.352068028;0.328389457;0.288860668;0.46309527;-0.0756657;-0.586630829;0.227601719;0.229510851;-0.525791482;-0.38937385;0.369259917;-0.126555273;0.620810807;0.372133525
0.161754292;-1.008321278;0.011186156;0.195412102;-0.054385473;-2.026669546;0.25489358;-1.806717511;0.222662091;0.418540408;-0.608530107;0.247729311;0.016642013;0.323717952;0.381629331;-0.845280549;-0.198762923;0.42860372;2.602838391;0.315671716;0.470629339;0.015447053;0.333019073;0.273066751;-1.631509698;-0.631570228;0.425874606;-0.027729122;0.644040036;-0.851263798;-1.344816872;0.437950731;0.525116756;0.205403472;-0.21260348;6.344505468;-0.080598366;-0.417677073;-0.307373521;-0.144718915;-3.497732643;0.236660475;-2.127361931;-0.016840234;0.264013249;0.149412729;-0.353685735;0.213785065;-0.082597083;0.712141294;0.14214364;0.26654335;-1.345214633;-0.975027212;-0.176513711;0.417850236;0.088875817;-0.493211089;0.049010008;0.308581467;0.271407975;-0.380991545;0.536276225;-0.249742376;0.327076493;0.11560506;-0.969247707;0.140698163;0.238549732;-1.986788343;-7.727397312;0.344992693;-0.056548501;0.230029603;0.625219466;-1.48066453;-0.573174122;-1.266088718;0.209941798;0.55438476;-3.919868093;1.057024076;0.193244204;0.431412745;0.245200791;0.975295058;0.378198705;0.373322305;0.325653106;0.471398348;-0.106434902;-0.805381029;0.229166666;0.234343637;-0.518988735;-0.406438653;0.375320517;-0.108860202;0.624324323;0.38911464
-0.023959959;-1.26449804;0.090225824;0.189424036;-0.059691723;-2.046277376;0.304530118;-1.951161821;0.268754585;0.432347124;-0.757045054;0.224405683;-0.032808553;0.333450302;0.375965281;-0.75680991;-0.339178097;0.364501164;2.574267216;0.318467635;0.379720229;0.013520809;0.286500967;0.193383365;-1.563283576;-0.89912882;0.355522769;-0.042674857;0.564674843;-0.959835169;-1.455763614;0.460272138;0.479980768;0.170100025;-0.21260348;6.321648312;-0.188036375;-0.427684707;-0.335983923;-0.083664352;-4.288709454;0.244993819;-2.167543257;-0.002025434;0.216272376;0.138229923;-0.518815598;0.120327119;-0.041012919;0.640040976;0.115794827;0.236774883;-1.392833669;-1.014801099;-0.118916499;0.40782847;0.057385815;-1.443760523;-0.033884714;0.298018069;0.258550827;-0.419356608;0.539306525;-0.704287872;0.350595128;0.07739548;-1.255078914;0.027654686;0.232632543;-1.96316613;-7.891033676;0.322146777;-0.056984241;0.230029603;0.653694047;-1.391747791;-0.564849248;-1.220945809;0.266979507;0.553017708;-5.2989753;1.011261448;0.213694816;0.406643451;0.27871048;0.937911879;0.368148463;0.342553069;0.328483315;0.495788581;-0.298742602;-1.194804093;0.228645018;0.23009078;-0.584294926;-0.436017747;0.378350818;-0.319840298;0.654324314;0.347605203
0.102570628;-1.204680214;0.123427693;0.188426009;-0.044215252;-2.064563383;0.353647414;-1.941439641;0.312614234;0.44615384;-0.460015159;0.244813862;-0.005335987;0.357781179;0.377157737;-0.825515929;-0.358714098;0.351680663;2.183790699;0.32848626;0.488811194;-0.060502373;0.368952191;0.241404463;-1.717669507;-0.411670793;0.576628378;-0.018218295;0.71943679;-1.045549418;-1.355171856;0.442415012;0.492596433;0.251020278;-0.242983198;6.338791187;-0.080598366;-0.336845721;-0.246292631;0.003523532;-4.562646571;0.287418057;-2.116485779;-0.003877328;0.273390884;0.179090171;-0.331891919;0.137149533;0.048095951;0.712141294;0.133360682;0.204801347;-1.560167992;-1.10700453;-0.033757491;0.403471155;0.071210722;-1.435518838;-0.008226859;0.319647863;0.271407975;-0.438915253;0.539306525;-0.571171035;0.482956155;0.170190214;-1.402217709;0.010263398;0.241508309;-1.908048259;-8.963760949;0.383504453;-0.053498405;0.262080874;0.645106495;-1.272680247;-0.503595425;-1.063231619;0.243980426;0.587194057;-5.664841261;1.173973236;0.23345217;0.477065977;0.254900958;0.99710189;0.393274092;0.363798464;0.354898383;0.516027286;-0.406434902;-1.108265482;0.230731609;0.221198463;-0.718988774;-0.164117929;0.387441718;-0.247244916;0.664864864;0.398548593
0.073999227;-1.310011744;0.093461016;0.172457961;-0.084011831;-2.324312082;0.292172876;-1.962272922;0.292518536;0.414595639;-0.380807313;0.218574785;0.005653013;0.313985601;0.343173496;-0.943633497;-0.484070299;0.42433022;2.488552781;0.31870061;0.525174795;-0.101503965;0.297921575;0.158027162;-1.780047617;-0.754480029;0.543462556;-0.020935618;0.644040036;-1.108882839;-1.430615674;0.237057853;0.437928621;0.257366979;-0.242983198;6.341648327;-0.076466139;-0.591657078;-0.175902113;-0.053830844;-4.591208885;0.28097866;-2.230685143;-0.000173628;0.253783079;0.151133198;-0.443375565;0.116588805;0.071858304;0.683928118;0.124577725;0.177237951;-1.74129838;-1.112880285;-0.105135601;0.429179221;0.075818976;-0.708870381;-0.074016333;0.335576767;0.261407968;-0.502355542;0.536276225;-0.460781373;0.398908739;0.164003894;-1.590501184;0.010263398;0.214881081;-2.041906589;-12.64521514;0.293426115;-0.054369885;0.262080874;0.630643189;-1.46140148;-0.661196268;-0.919231593;0.230180969;0.576257619;-7.556454464;1.202786808;0.16655448;0.48629376;0.226682269;1.012678199;0.370158511;0.337669046;0.34546443;0.497345416;-0.498742602;-1.259707823;0.230731609;0.214045933;-0.850961601;-0.178907367;0.363199299;-0.129731303;0.652702707;0.347605203
-0.070898737;-1.199478535;0.083896989;0.15449386;-0.140390324;-2.567537653;0.214291259;-2.616439744;0.294113439;0.408678485;-0.588728145;0.192335709;-0.054786553;0.189897958;0.341832012;-1.001515829;-0.615938346;0.381595165;2.402838346;0.314972747;0.525174795;-0.130948095;0.256417405;0.083620841;-2.037747449;-1.076386574;0.479140912;-0.087511803;0.267055793;-1.180787521;-1.375881824;0.004915006;0.358870647;0.224840195;-0.149312342;6.327362593;-0.080598366;-0.715598621;-0.398881211;-0.120204457;-5.544795558;0.207493809;-2.908026509;0.007233772;0.238437784;0.09693964;-0.579167752;0.107242975;-0.09249811;0.693332535;0.119558909;-0.001372848;-2.071516377;-1.400563804;-0.084287539;0.417414496;0.048169234;-0.79952983;-0.187832094;0.317635777;0.24569368;-0.56529441;0.460518648;-0.545197034;0.28149764;0.137075226;-1.483689247;0.010263398;0.198978704;-2.301749053;-16.5557609;0.173321726;-0.056548501;0.262080874;0.59764886;-1.690882253;-0.782780076;-1.010774518;0.197062325;0.552334181;-9.65110835;1.187532545;0.106589093;0.469295222;0.239027936;0.947257665;0.332972545;0.30689981;0.33697385;0.468803632;-0.944896405;-1.302977128;0.226036775;0.203993739;-1.212866347;-0.282434193;0.360168998;-0.281273953;0.65135135;0.353265574
-0.128041636;-1.310011744;0.098983779;0.177448;-0.140611464;-2.55013275;0.1988188;-2.703939894;0.294272932;0.416568024;-0.440213198;0.209828438;-0.032808553;0.068243461;0.341235841;-0.939398196;-0.594774306;0.385868666;2.479028753;0.320098569;0.56153845;-0.401723997;0.276473095;0.097341169;-2.184336229;-1.203894743;0.434919752;-0.124196517;-0.101991761;-1.141739916;-1.411384748;-0.048656425;0.344012149;0.266490343;-0.160704766;6.330219733;-0.002085997;-0.647084278;-0.355511638;-0.178715241;-5.673000094;0.240069572;-2.916183738;0.000752319;0.217977445;0.08188586;-0.513786305;0.109112132;0.032254383;0.72781526;0.140888906;-0.070281339;-2.132486684;-1.360111978;-0.163792841;0.431357879;0.013607038;-0.736343013;-0.312174223;0.313108638;0.234265102;-0.502857153;0.478700467;-1.438054044;0.228079219;0.183654582;-1.288866321;0.084176425;0.186774565;-2.396237153;-16.31357784;0.110658537;-0.059162898;0.255670624;0.654823973;-1.704840936;-0.76679782;-1.002088779;0.201662115;0.548233007;-8.532913722;1.224820725;0.097577019;0.472694915;0.241673458;0.97841032;0.360108222;0.300794804;0.322822943;0.477625638;-0.752588706;-1.468842418;0.227601719;0.192781678;-1.289056752;-0.276745889;0.384411418;-0.359313932;0.626216207;0.366473153
-0.06273548;-1.231988288;0.038658292;0.192418021;-0.120492077;-2.374763912;0.256970391;-2.865050989;0.277686026;0.416568024;-0.34120339;0.230236582;-0.002588737;0.187464929;0.337658532;-0.926692292;-0.615938346;0.445697772;2.421885948;0.287013757;0.634265706;-0.264409802;0.225498169;0.139557586;-2.042425919;-1.392021833;0.521351976;-0.094305177;0.01308759;-1.136978084;-1.5178938;0.210272165;0.378214596;0.250623619;-0.160704766;6.350219748;0.084690875;-0.797199666;-0.276038434;-0.145412688;-5.101432887;0.256736241;-3.081742529;-0.025173582;0.240142772;0.062530988;-0.532227312;0.180140192;0.0976009;0.718410881;0.133360682;-0.072486409;-2.043923909;-1.31536614;-0.115382984;0.402599717;0.013607038;-0.612716564;-0.252305812;0.325516414;0.221407972;-0.528183184;0.518094406;-1.14259954;0.268006269;0.178559921;-1.262980846;0.062437314;0.133520144;-2.112772477;-14.921579;0.031024053;-0.059598638;0.217209082;0.606236411;-1.503835994;-0.667757411;-1.126888671;0.187862702;0.542764796;-8.187646753;1.248549516;0.050783246;0.462495788;0.260191958;0.99710189;0.319907254;0.320330851;0.349238011;0.452716453;-0.814127294;-1.646727214;0.228645018;0.200320821;-0.943478521;-0.330215664;0.387441718;-0.415575176;0.62054053;0.394775012
0.0127747;-1.765148281;0.141270447;0.264274332;-0.143706741;-2.366832636;0.342224792;-2.890051032;0.274815208;0.414595639;-0.400609275;0.271052903;0.05510358;0.321284806;0.337509503;-0.845751058;-0.294001026;0.484159276;2.631410021;0.209427549;0.652447561;-0.116088411;0.273966127;0.261985006;-1.937942475;-1.368192414;0.573613233;-0.079359572;-0.058340914;-0.371263711;-1.383278161;0.263843595;0.440451754;0.265300331;-0.217666766;6.353076888;0.245847889;-0.675567792;-0.268318089;-0.060306302;-5.020939183;0.260524116;-2.789295607;0.080381916;0.240142772;0.114143925;-0.454272553;0.217523379;0.121363252;0.821859168;0.150926538;0.025087988;-2.075076762;-1.799885797;0.146101176;0.442686865;0.056617748;-0.461617746;-0.086516306;0.327863822;0.24712225;-0.55100154;0.542336843;-1.064677535;0.36335722;0.209855431;-1.057531234;0.132002519;0.152381099;-2.081276443;-13.08957882;0.088465315;-0.055677063;0.255670624;0.645106495;-1.347498794;-0.517051166;-0.95351722;0.282618888;0.560194742;-9.172443341;1.338380058;0.069847344;0.489693454;0.269010313;1.064080093;0.370158511;0.337669046;0.396407821;0.518622003;-0.267973399;-1.324611781;0.232818204;0.21984528;-0.791097582;-0.247166796;0.420775056;-0.30169141;0.625135127;0.449491984
-0.10559263;-2.051234204;0.093210498;0.291220389;-0.29316503;-2.582078382;0.233502042;-3.540051091;0.300812004;0.436291894;-0.361005352;0.209828438;-0.021819553;0.287221579;0.33676419;-1.098927579;-0.325340076;0.462791774;2.298076763;0.218048214;0.652447561;-0.277343243;0.267280897;0.124781825;-2.56679228;-2.00280781;0.543462556;-0.368761756;-0.232944113;-0.431263813;-1.4084261;0.281700721;0.329714466;0.256573643;-0.14804649;6.361648325;0.245847889;-0.921911196;-0.2154116;-0.150731738;-4.921296961;0.237039272;-3.859083825;0.000752319;0.235027727;0.090057926;-0.699033659;0.221261693;0.018393058;0.834398341;0.149671864;-0.164548158;-2.70836542;-2.136835032;0.166949238;0.426129126;-0.011738578;-0.555024248;-0.125332106;0.315288369;0.232836532;-0.707220276;0.539306525;-0.951041199;0.285508532;0.184746241;-1.869520193;0.127654697;0.122795294;-2.419859366;-11.62194188;0.24642877;-0.061341556;0.204388562;0.637422876;-1.562183185;-0.632205205;-0.85351722;0.286298738;0.5229425;-9.915945259;1.302786832;0.027559673;0.480465694;0.254019125;1.0360427;0.309856964;0.263432197;0.365275754;0.477106685;-0.367973399;-1.300573227;0.240121283;0.211339576;-0.712186027;-0.422365882;0.441987176;-0.520384672;0.591351343;0.426850497
-0.11579675;-1.925096205;0.022253357;0.232338236;-0.250273174;-2.291265155;0.244717014;-3.565050604;0.228882177;0.440236663;-0.628332068;0.233152031;0.024883764;0.197197279;0.331249226;-0.946457091;-0.467790221;0.338860162;2.650457623;0.209893543;0.634265706;-0.117739417;0.171459159;0.030850394;-2.189404348;-3.829312923;0.424869558;-0.390500865;-0.149610763;-0.356501741;-1.510497182;0.415629297;0.285699894;0.183586725;-0.186021197;6.407362602;0.283037984;-1.20597576;-0.116410853;-0.370204567;-4.421458445;0.199160483;-3.968449703;-0.002025434;0.144661107;-0.009727007;-0.471875158;0.196962606;-0.108339679;0.715276087;0.125832458;-0.107216295;-2.636269507;-1.998982132;0.196631223;0.371227157;-0.011738578;-0.649804538;-0.130595259;0.301874565;0.209979394;-0.574070701;0.551427744;-1.639353022;0.136009951;0.105051897;-1.531918037;0.110263357;0.118357429;-2.978914522;-10.46485181;0.284287773;-0.063520172;0.255670624;0.567592364;-1.536778493;-0.692755747;-0.880374432;0.262379717;0.531144832;-5.757042815;1.185837672;-0.122180349;0.442583217;0.156135537;0.95660345;0.193274063;0.212638549;0.333200269;0.40030339;-0.344896497;-1.290957851;0.244816119;-0.105884472;-0.833274511;-0.331353346;0.420775056;-0.646065268;0.582432426;0.394775012
